race_index,year,race,driverId,F2_champion,Former_F1_World_Champion,home_race,constructorId,engine_manufacturer,constructor_nationality,starting_grid_position,points_in_previous_race,fastest_lap_from_last_race,laps_in_previous_race,race_win,driver_points_at_stage_of_season,age,years_in_f1,races_with_each_team_since_1995,Number_Of_Stops,Total_time_in_pits,Avg_time_in_pits,Weather_Conditions_Dry,Weather_Conditions_Rain,Circuit_Type_Permanent_Race_Track ,Circuit_Type_Street_Circuit ,rolling_driver_points_last_5,driver_form_ratio,driver_vs_avg
352,2014,Abu Dhabi Grand Prix,1,1,1,0,131,Mercedes,German,2,18,74006,71,1,384.0,25,1,12,3,89,30,1,0,0.0,0.0,125.0,1.0,98.42105263157895
353,2015,Monaco Grand Prix,1,1,1,0,131,Mercedes,German,1,50,88007,55,0,15.0,23,0,12,2,49,24,1,0,1.0,0.0,118.0,1.0,86.2
354,2015,Canadian Grand Prix,1,1,1,0,131,Mercedes,German,1,15,79007,78,1,40.0,23,0,13,1,30,30,1,0,1.0,0.0,143.0,1.0,106.3125
355,2015,Bahrain Grand Prix,1,1,1,0,131,Mercedes,German,1,25,77005,70,1,65.0,30,9,112,2,50,25,1,0,1.0,0.0,133.0,1.0,103.55
356,2015,Spanish Grand Prix,1,1,1,0,131,Mercedes,German,2,25,98009,57,0,83.0,30,9,113,2,45,22,1,0,1.0,0.0,133.0,1.0,103.05
357,2015,Chinese Grand Prix,1,1,1,0,131,Mercedes,German,1,18,88003,66,1,108.0,30,8,56,3,70,23,1,0,0.0,0.0,133.0,1.0,102.8
358,2015,Australian Grand Prix,1,1,1,0,131,Mercedes,German,1,25,102002,56,1,133.0,30,9,115,2,54,26,1,0,1.0,0.0,133.0,1.0,98.61111111111111
359,2015,Malaysian Grand Prix,1,1,1,0,131,Mercedes,German,1,25,91009,58,0,151.0,31,9,58,2,22,11,1,0,1.0,0.0,108.0,1.0,82.55
360,2015,Austrian Grand Prix,1,1,1,0,131,Mercedes,German,1,18,103001,56,0,169.0,21,0,1,3,77,26,1,0,1.0,0.0,118.0,1.0,92.75
361,2015,British Grand Prix,1,1,1,1,131,Mercedes,German,1,18,71005,71,1,194.0,30,10,118,2,46,23,1,0,1.0,0.0,111.0,1.0,85.75
362,2015,Hungarian Grand Prix,1,1,1,0,131,Mercedes,German,1,25,97001,52,0,202.0,23,1,21,1,30,30,1,0,1.0,0.0,104.0,1.0,78.75
363,2015,Belgian Grand Prix,1,1,1,0,131,Mercedes,German,1,8,86007,69,1,227.0,26,5,43,2,45,22,1,0,1.0,0.0,111.0,1.0,85.75
364,2015,Italian Grand Prix,1,1,1,0,131,Mercedes,German,1,25,113005,43,1,252.0,26,5,44,2,60,30,0,0,0.0,0.0,94.0,1.0,68.75
365,2015,Singapore Grand Prix,1,1,1,0,131,Mercedes,German,5,25,87007,53,0,252.0,36,15,96,2,46,23,1,0,0.0,1.0,94.0,1.0,67.42105263157895
366,2015,Japanese Grand Prix,1,1,1,0,131,Mercedes,German,2,0,113005,32,1,277.0,22,2,22,1,25,25,1,0,0.0,1.0,101.0,1.0,74.42105263157895
367,2015,Russian Grand Prix,1,1,1,0,131,Mercedes,German,2,25,96001,53,1,302.0,23,2,8,4,86,22,1,0,1.0,0.0,83.0,1.0,57.75
368,2015,United States Grand Prix,1,1,1,0,131,Mercedes,German,2,25,101006,53,1,327.0,35,14,48,3,88,29,0,0,1.0,0.0,83.0,1.0,57.75
369,2015,Mexican Grand Prix,1,1,1,0,131,Mercedes,German,2,25,101007,56,0,345.0,36,16,126,3,61,20,1,0,1.0,0.0,100.0,1.0,74.75
370,2015,Brazilian Grand Prix,1,1,1,0,131,Mercedes,German,2,18,81007,71,0,363.0,30,7,11,2,45,22,1,0,1.0,0.0,100.0,1.0,74.75
371,2015,Abu Dhabi Grand Prix,1,1,1,0,131,Mercedes,German,2,18,75008,71,0,381.0,23,0,11,3,73,24,1,0,1.0,0.0,93.0,1.0,67.75
372,2016,Australian Grand Prix,1,1,1,0,131,Mercedes,German,1,18,88007,55,0,18.0,21,0,12,2,54,26,1,0,1.0,0.0,111.0,1.0,84.36842105263158
373,2016,Bahrain Grand Prix,1,1,1,0,131,Mercedes,German,1,18,91006,57,0,33.0,30,7,14,1,25,25,1,0,1.0,0.0,104.0,1.0,75.66666666666667
374,2016,Chinese Grand Prix,1,1,1,0,131,Mercedes,German,22,15,95007,57,0,39.0,20,0,2,4,97,24,1,0,0.0,0.0,97.0,0.8220338983050848,74.0
375,2016,Russian Grand Prix,1,1,1,0,131,Mercedes,German,10,6,101007,56,0,57.0,30,7,16,2,54,26,1,0,1.0,0.0,87.0,0.696,64.04545454545455
376,2016,Spanish Grand Prix,1,1,1,0,131,Mercedes,German,1,18,100003,53,0,57.0,30,7,17,2,49,25,1,0,1.0,0.0,75.0,0.6,52.13636363636364
377,2016,Monaco Grand Prix,1,1,1,0,131,Mercedes,German,3,0,88007,0,1,82.0,30,7,18,2,51,25,1,0,1.0,0.0,75.0,0.6,52.09090909090909
378,2016,Canadian Grand Prix,1,1,1,0,131,Mercedes,German,1,25,78009,78,1,107.0,30,7,19,2,47,23,1,0,1.0,0.0,57.0,0.57,34.09090909090909
379,2016,European Grand Prix,1,1,1,0,131,Mercedes,German,10,25,76000,70,0,117.0,22,0,19,3,26,9,0,0,0.0,0.0,64.0,0.7901234567901234,41.09090909090909
380,2016,Austrian Grand Prix,1,1,1,0,131,Mercedes,German,1,10,107008,51,1,142.0,20,0,8,2,54,26,1,0,1.0,0.0,74.0,1.0,51.04545454545455
381,2016,British Grand Prix,1,1,1,1,131,Mercedes,German,1,25,68004,71,1,167.0,35,15,61,6,121,20,1,0,1.0,0.0,78.0,1.0,55.04545454545455
382,2016,Hungarian Grand Prix,1,1,1,0,131,Mercedes,German,2,25,96008,52,1,192.0,29,7,3,2,52,26,1,0,1.0,0.0,85.0,1.0,62.04545454545455
383,2016,German Grand Prix,1,1,1,0,131,Mercedes,German,2,25,84008,70,1,217.0,29,10,44,1,30,30,1,0,1.0,0.0,110.0,1.0,87.04545454545455
384,2016,Belgian Grand Prix,1,1,1,0,131,Mercedes,German,21,25,79007,67,0,232.0,37,16,115,2,54,26,1,0,1.0,0.0,110.0,1.0,85.95238095238095
385,2016,Italian Grand Prix,1,1,1,0,131,Mercedes,German,1,15,112006,44,0,250.0,20,1,6,3,73,24,1,0,0.0,0.0,110.0,1.0,85.95238095238095
386,2016,Singapore Grand Prix,1,1,1,0,131,Mercedes,German,3,18,86003,53,0,265.0,26,3,45,1,24,24,1,0,0.0,1.0,115.0,1.0,92.04545454545455
387,2016,Malaysian Grand Prix,1,1,1,0,131,Mercedes,German,1,15,108008,61,0,265.0,27,4,8,4,72,18,1,0,0.0,1.0,108.0,1.0,85.04545454545455
388,2016,Japanese Grand Prix,1,1,1,0,131,Mercedes,German,2,0,99006,40,0,280.0,35,16,61,1,28,28,1,0,1.0,0.0,98.0,0.9333333333333333,75.04545454545455
389,2016,United States Grand Prix,1,1,1,0,131,Mercedes,German,1,15,95002,53,1,305.0,36,16,62,1,22,22,1,0,1.0,0.0,73.0,0.7156862745098039,50.04545454545455
390,2016,Mexican Grand Prix,1,1,1,0,131,Mercedes,German,1,25,102004,56,1,330.0,23,3,46,2,46,23,1,0,1.0,0.0,63.0,0.5478260869565217,40.04545454545455
391,2016,Brazilian Grand Prix,1,1,1,0,131,Mercedes,German,1,25,83006,71,1,355.0,37,16,123,5,105,21,1,0,1.0,0.0,73.0,0.6759259259259259,50.04545454545455
392,2016,Abu Dhabi Grand Prix,1,1,1,0,131,Mercedes,German,1,25,86006,71,1,380.0,37,16,124,2,54,26,0,1,0.0,0.0,80.0,0.7920792079207921,57.04545454545455
393,2017,Australian Grand Prix,1,1,1,0,131,Mercedes,German,1,25,88007,55,0,18.0,27,6,74,1,24,24,1,0,1.0,0.0,90.0,1.0,66.17647058823529
394,2017,Chinese Grand Prix,1,1,1,0,131,Mercedes,German,1,18,87000,57,1,43.0,21,1,16,1,24,24,1,0,1.0,0.0,115.0,1.0,91.23529411764706
395,2017,Bahrain Grand Prix,1,1,1,0,131,Mercedes,German,2,25,95004,56,0,61.0,27,3,55,1,26,26,1,0,1.0,0.0,118.0,1.0,96.55
396,2017,Russian Grand Prix,1,1,1,0,131,Mercedes,German,4,18,93008,57,0,73.0,23,1,15,1,23,23,1,0,1.0,0.0,118.0,1.0,95.55
397,2017,Spanish Grand Prix,1,1,1,0,131,Mercedes,German,1,12,98004,52,1,98.0,32,10,97,4,80,20,1,0,0.0,0.0,111.0,1.0,87.65
398,2017,Monaco Grand Prix,1,1,1,0,131,Mercedes,German,13,25,84006,66,0,104.0,23,1,17,2,54,26,1,0,1.0,0.0,98.0,0.9702970297029703,73.5
399,2017,Canadian Grand Prix,1,1,1,0,131,Mercedes,German,1,6,76008,78,1,129.0,33,11,99,1,22,22,1,0,1.0,0.0,98.0,0.9423076923076923,72.7
400,2017,Azerbaijan Grand Prix,1,1,1,0,131,Mercedes,German,1,25,75006,70,0,139.0,28,5,22,1,26,26,1,0,1.0,0.0,86.0,0.8269230769230769,60.75
401,2017,Austrian Grand Prix,1,1,1,0,131,Mercedes,German,8,10,103005,51,0,151.0,31,9,44,2,47,23,1,0,1.0,0.0,86.0,0.8775510204081632,60.75
402,2017,British Grand Prix,1,1,1,1,131,Mercedes,German,1,12,67004,71,1,176.0,33,11,102,2,42,21,1,0,0.0,1.0,78.0,0.9176470588235294,52.75
403,2017,Hungarian Grand Prix,1,1,1,0,131,Mercedes,German,4,25,91006,51,0,188.0,33,11,103,1,22,22,1,0,1.0,0.0,78.0,0.9176470588235294,52.35
404,2017,Belgian Grand Prix,1,1,1,0,131,Mercedes,German,1,12,81008,70,1,213.0,28,5,26,1,24,24,1,0,0.0,0.0,78.0,0.8571428571428571,52.8
405,2017,Italian Grand Prix,1,1,1,0,131,Mercedes,German,1,25,107006,44,1,238.0,28,5,27,1,24,24,1,0,0.0,1.0,84.0,0.8936170212765957,58.7
406,2017,Singapore Grand Prix,1,1,1,0,131,Mercedes,German,5,25,83005,53,1,263.0,33,11,106,1,24,24,1,0,1.0,0.0,84.0,0.9767441860465116,58.8
407,2017,Malaysian Grand Prix,1,1,1,0,131,Mercedes,German,1,25,105000,58,0,281.0,25,4,29,1,22,22,1,0,1.0,0.0,99.0,1.0,72.47368421052632
408,2017,Japanese Grand Prix,1,1,1,0,131,Mercedes,German,1,18,94005,56,1,306.0,28,5,30,1,28,28,1,0,1.0,0.0,112.0,1.0,85.36842105263158
409,2017,United States Grand Prix,1,1,1,0,131,Mercedes,German,1,25,94008,53,1,331.0,28,5,31,2,52,26,0,0,1.0,0.0,105.0,1.0,78.84210526315789
410,2017,Mexican Grand Prix,1,1,1,0,131,Mercedes,German,3,25,99008,56,0,333.0,28,5,32,1,21,21,1,0,1.0,0.0,118.0,1.0,91.84210526315789
411,2017,Brazilian Grand Prix,1,1,1,0,131,Mercedes,German,20,2,80009,70,0,345.0,28,5,33,3,73,24,1,0,1.0,0.0,118.0,1.0,93.2
412,2017,Abu Dhabi Grand Prix,1,1,1,0,131,Mercedes,German,2,12,72008,71,0,363.0,33,11,112,1,24,24,1,0,1.0,0.0,95.0,1.0,70.2
413,2018,Australian Grand Prix,1,1,1,0,131,Mercedes,German,1,18,88007,55,0,18.0,32,9,56,1,30,30,1,0,0.0,0.0,82.0,0.9111111111111111,54.611111111111114
414,2018,Bahrain Grand Prix,1,1,1,0,131,Mercedes,German,9,18,86004,58,0,33.0,33,11,114,1,30,30,1,0,1.0,0.0,82.0,0.9879518072289156,54.55555555555556
415,2018,Chinese Grand Prix,1,1,1,0,131,Mercedes,German,4,15,94000,57,0,45.0,33,11,115,1,23,23,1,0,1.0,0.0,75.0,0.7894736842105263,50.25
416,2018,Azerbaijan Grand Prix,1,1,1,0,131,Mercedes,German,2,12,97009,56,1,70.0,26,4,38,1,24,24,1,0,1.0,0.0,65.0,0.6372549019607843,40.1
417,2018,Spanish Grand Prix,1,1,1,0,131,Mercedes,German,1,25,105004,51,1,95.0,26,4,39,1,22,22,1,0,1.0,0.0,75.0,0.7978723404255319,50.1
418,2018,Monaco Grand Prix,1,1,1,0,131,Mercedes,German,3,25,79001,66,0,110.0,33,11,118,1,23,23,1,0,0.0,0.0,88.0,1.0,62.8
419,2018,Canadian Grand Prix,1,1,1,0,131,Mercedes,German,4,15,76003,78,0,120.0,33,11,119,2,54,26,1,0,1.0,0.0,95.0,1.0,69.75
420,2018,French Grand Prix,1,1,1,0,131,Mercedes,German,1,10,74002,68,1,145.0,29,8,2,1,26,26,1,0,1.0,0.0,92.0,1.0,66.75
421,2018,Austrian Grand Prix,1,1,1,0,131,Mercedes,German,2,25,95005,53,0,145.0,21,0,2,2,48,24,1,0,1.0,0.0,87.0,1.0,61.75
422,2018,British Grand Prix,1,1,1,1,131,Mercedes,German,1,0,67002,62,0,163.0,21,0,3,2,41,21,1,0,0.0,1.0,100.0,1.0,74.75
423,2018,German Grand Prix,1,1,1,0,131,Mercedes,German,14,18,91002,52,1,188.0,21,0,4,2,44,22,1,0,1.0,0.0,75.0,0.9375,49.75
424,2018,Hungarian Grand Prix,1,1,1,0,131,Mercedes,German,1,25,76005,67,1,213.0,21,0,5,1,26,26,1,0,0.0,0.0,68.0,0.7311827956989247,42.75
425,2018,Belgian Grand Prix,1,1,1,0,131,Mercedes,German,1,25,81001,70,0,231.0,34,13,5,2,48,24,1,0,0.0,1.0,78.0,1.0,52.75
426,2018,Italian Grand Prix,1,1,1,0,131,Mercedes,German,3,18,107007,44,1,256.0,29,8,8,1,31,31,1,0,1.0,0.0,93.0,1.0,67.75
427,2018,Singapore Grand Prix,1,1,1,0,131,Mercedes,German,1,25,82005,53,1,281.0,34,13,7,1,22,22,1,0,1.0,0.0,86.0,1.0,60.75
428,2018,Russian Grand Prix,1,1,1,0,131,Mercedes,German,2,25,103009,61,1,306.0,31,9,51,1,29,29,1,0,1.0,0.0,111.0,1.0,85.75
429,2018,Japanese Grand Prix,1,1,1,0,131,Mercedes,German,1,25,96009,53,1,331.0,30,8,11,1,21,21,0,0,1.0,0.0,118.0,1.0,92.75
430,2018,United States Grand Prix,1,1,1,0,131,Mercedes,German,1,25,93008,53,0,346.0,30,8,12,1,22,22,1,0,1.0,0.0,118.0,1.0,92.75
431,2018,Mexican Grand Prix,1,1,1,0,131,Mercedes,German,3,15,97004,56,0,358.0,30,8,13,1,28,28,1,0,1.0,0.0,118.0,1.0,92.75
432,2018,Brazilian Grand Prix,1,1,1,0,131,Mercedes,German,1,12,81007,71,1,383.0,32,9,55,1,24,24,1,0,1.0,0.0,115.0,1.0,89.75
433,2018,Abu Dhabi Grand Prix,1,1,1,0,131,Mercedes,German,1,25,72008,71,1,408.0,30,8,15,1,31,31,1,0,0.0,0.0,102.0,1.0,76.75
434,2019,Australian Grand Prix,1,1,1,0,131,Mercedes,German,1,25,88007,55,0,18.0,34,13,14,2,61,30,1,0,1.0,0.0,102.0,1.0,71.76470588235294
435,2019,Bahrain Grand Prix,1,1,1,0,131,Mercedes,German,3,18,86001,58,1,43.0,25,4,17,1,23,23,1,0,1.0,0.0,102.0,1.0,71.88235294117646
436,2019,Chinese Grand Prix,1,1,1,0,131,Mercedes,German,2,25,94005,57,1,68.0,19,0,17,1,0,0,1,0,1.0,0.0,95.0,1.0,69.55
437,2019,Azerbaijan Grand Prix,1,1,1,0,131,Mercedes,German,2,25,96009,56,0,86.0,19,0,18,4,137,34,1,0,1.0,0.0,105.0,1.0,79.35
438,2019,Spanish Grand Prix,1,1,1,0,131,Mercedes,German,2,18,104002,51,1,112.0,34,13,18,5,123,25,1,0,0.0,0.0,118.0,1.0,92.5
439,2019,Monaco Grand Prix,1,1,1,0,131,Mercedes,German,1,26,78005,66,1,137.0,34,13,19,2,54,26,1,0,1.0,0.0,111.0,1.0,85.55
440,2019,Canadian Grand Prix,1,1,1,0,131,Mercedes,German,2,25,76002,78,1,162.0,25,5,22,5,114,23,1,0,1.0,0.0,112.0,1.0,86.5
441,2019,French Grand Prix,1,1,1,0,131,Mercedes,German,1,25,75008,70,1,187.0,23,4,1,2,41,21,1,0,1.0,0.0,119.0,1.0,93.5
442,2019,Austrian Grand Prix,1,1,1,0,131,Mercedes,German,4,25,93008,53,0,197.0,25,0,2,5,134,27,1,0,1.0,0.0,119.0,1.0,93.5
443,2019,British Grand Prix,1,1,1,1,131,Mercedes,German,2,10,68000,71,1,223.0,25,0,3,4,117,29,1,0,1.0,0.0,119.0,1.0,93.5
444,2019,German Grand Prix,1,1,1,0,131,Mercedes,German,1,26,87004,52,0,225.0,31,9,26,4,114,29,1,0,1.0,0.0,111.0,1.0,85.5
445,2019,Hungarian Grand Prix,1,1,1,0,131,Mercedes,German,3,2,77005,64,1,250.0,31,9,27,1,22,22,1,0,1.0,0.0,111.0,1.0,85.5
446,2019,Belgian Grand Prix,1,1,1,0,131,Mercedes,German,3,25,79005,70,0,268.0,33,13,109,1,23,23,1,0,1.0,0.0,88.0,1.0,62.5
447,2019,Italian Grand Prix,1,1,1,0,131,Mercedes,German,2,18,107006,44,0,284.0,23,4,7,4,73,18,1,0,1.0,0.0,88.0,0.946236559139785,62.5
448,2019,Singapore Grand Prix,1,1,1,0,131,Mercedes,German,2,16,82008,53,0,296.0,33,13,111,8,167,21,1,0,1.0,0.0,81.0,1.0,55.5
449,2019,Russian Grand Prix,1,1,1,0,131,Mercedes,German,2,12,105009,61,1,322.0,24,4,9,1,30,30,1,0,1.0,0.0,87.0,1.0,61.5
450,2019,Japanese Grand Prix,1,1,1,0,131,Mercedes,German,4,26,96008,53,0,338.0,33,13,113,2,47,23,1,0,1.0,0.0,73.0,0.9125,47.55
451,2019,Mexican Grand Prix,1,1,1,0,131,Mercedes,German,3,16,91000,52,1,363.0,33,13,114,1,27,27,1,0,1.0,0.0,97.0,1.0,71.55
452,2019,United States Grand Prix,1,1,1,0,131,Mercedes,German,5,25,79005,71,0,381.0,24,1,22,2,54,26,1,0,1.0,0.0,88.0,0.967032967032967,62.55
453,2019,Brazilian Grand Prix,1,1,1,0,131,Mercedes,German,3,18,98004,56,0,387.0,23,5,92,3,70,23,0,0,1.0,0.0,95.0,1.0,69.55
454,2019,Abu Dhabi Grand Prix,1,1,1,0,131,Mercedes,German,1,6,71001,71,1,413.0,33,13,117,6,129,22,1,0,1.0,0.0,97.0,1.0,71.55
455,2020,Austrian Grand Prix,1,1,1,0,131,Mercedes,German,5,26,88007,55,0,12.0,33,13,118,6,129,22,1,0,1.0,0.0,91.0,1.0,64.21052631578948
456,2020,Styrian Grand Prix,1,1,1,0,131,Mercedes,German,1,12,68007,71,1,37.0,23,5,95,2,54,26,1,0,1.0,0.0,91.0,1.0,64.26315789473685
457,2020,Hungarian Grand Prix,1,1,1,0,131,Mercedes,German,1,25,68007,71,1,63.0,41,20,39,2,54,26,0,0,1.0,0.0,87.0,1.0,61.7
458,2020,British Grand Prix,1,1,1,1,131,Mercedes,German,1,26,77006,70,1,88.0,36,14,157,2,49,24,1,0,1.0,0.0,87.0,1.0,62.7
459,2020,70th Anniversary Grand Prix,1,1,1,1,131,Mercedes,German,2,25,89002,52,0,107.0,32,8,82,1,36,36,1,0,1.0,0.0,95.0,1.0,70.9
460,2020,Spanish Grand Prix,1,1,1,0,131,Mercedes,German,1,19,89002,52,1,132.0,36,14,159,3,71,24,1,0,1.0,0.0,114.0,1.0,88.65
461,2020,Belgian Grand Prix,1,1,1,0,131,Mercedes,German,1,25,80008,66,1,157.0,36,14,160,2,44,22,1,0,1.0,0.0,107.0,1.0,81.7
462,2020,Italian Grand Prix,1,1,1,0,131,Mercedes,German,1,25,108008,44,0,164.0,31,8,85,2,54,26,1,0,0.0,0.0,120.0,1.0,94.4
463,2020,Tuscan Grand Prix,1,1,1,0,131,Mercedes,German,1,7,83007,53,1,190.0,31,8,86,3,42,14,1,0,0.0,1.0,120.0,1.0,94.3
464,2020,Russian Grand Prix,1,1,1,0,131,Mercedes,German,1,26,83007,59,0,205.0,31,8,87,2,43,21,1,0,1.0,0.0,101.0,1.0,75.4
465,2020,Eifel Grand Prix,1,1,1,0,131,Mercedes,German,2,15,98001,53,1,230.0,31,8,88,1,31,31,1,0,1.0,0.0,102.0,1.0,78.5
466,2020,Portuguese Grand Prix,1,1,1,0,131,Mercedes,German,1,25,88001,60,1,256.0,36,14,165,4,85,21,1,0,1.0,0.0,98.0,1.0,72.1
467,2020,Emilia Romagna Grand Prix,1,1,1,0,131,Mercedes,German,2,26,79007,66,1,282.0,36,14,166,2,40,20,1,0,1.0,0.0,98.0,1.0,72.1
468,2020,Turkish Grand Prix,1,1,1,0,131,Mercedes,German,6,26,88007,63,1,307.0,36,14,167,4,64,16,0,1,1.0,0.0,99.0,1.0,73.6
469,2020,Bahrain Grand Prix,1,1,1,0,131,Mercedes,German,1,25,99004,58,1,332.0,32,8,92,0,0,0,0,1,1.0,0.0,118.0,1.0,91.95
471,2020,Abu Dhabi Grand Prix,1,1,1,0,131,Mercedes,German,3,0,88007,56,0,347.0,22,0,14,5,159,32,1,0,1.0,0.0,117.0,1.0,91.0
472,2021,Emilia Romagna Grand Prix,1,1,1,0,131,Mercedes,German,1,15,88007,55,0,19.0,22,0,15,1,30,30,0,0,1.0,0.0,102.0,1.0,74.76470588235294
473,2021,Bahrain Grand Prix,1,1,1,0,131,Mercedes,German,2,19,88007,63,1,44.0,22,0,16,1,24,24,0,0,1.0,0.0,92.0,1.0,65.41176470588235
474,2021,Qatar Grand Prix,1,1,1,0,131,Mercedes,German,1,25,94000,56,1,69.0,22,0,17,2,49,24,1,0,1.0,0.0,85.0,1.0,61.8
475,2021,Portuguese Grand Prix,1,1,1,0,131,Mercedes,German,2,25,85001,57,1,94.0,22,0,18,2,49,24,1,0,1.0,0.0,84.0,0.9655172413793104,60.55
476,2021,Spanish Grand Prix,1,1,1,0,131,Mercedes,German,1,25,81009,66,1,119.0,22,0,19,5,128,26,1,0,0.0,0.0,84.0,0.9655172413793104,59.8
477,2021,Monaco Grand Prix,1,1,1,0,131,Mercedes,German,7,25,81007,66,0,126.0,22,0,20,2,54,26,1,0,0.0,1.0,109.0,1.0,84.1
478,2021,Azerbaijan Grand Prix,1,1,1,0,131,Mercedes,German,2,7,73009,78,0,126.0,22,0,21,2,54,26,1,0,1.0,0.0,119.0,1.0,93.5
479,2021,Styrian Grand Prix,1,1,1,0,131,Mercedes,German,2,0,105008,51,0,145.0,40,21,22,3,75,25,1,0,1.0,0.0,107.0,1.0,81.5
480,2021,French Grand Prix,1,1,1,0,131,Mercedes,German,2,19,67001,71,0,163.0,40,21,23,1,22,22,1,0,0.0,1.0,82.0,1.0,56.55
481,2021,Austrian Grand Prix,1,1,1,0,131,Mercedes,German,4,18,97004,53,0,175.0,32,11,26,2,54,26,0,0,1.0,0.0,76.0,0.8735632183908046,50.55
482,2021,British Grand Prix,1,1,1,1,131,Mercedes,German,2,12,67001,71,1,200.0,22,3,64,1,20,20,1,0,0.0,1.0,69.0,0.7263157894736842,43.55
483,2021,Hungarian Grand Prix,1,1,1,0,131,Mercedes,German,1,25,90007,52,0,218.0,32,11,28,3,67,22,1,0,1.0,0.0,56.0,0.5490196078431373,30.55
484,2021,Belgian Grand Prix,1,1,1,0,131,Mercedes,German,3,18,79007,70,0,225.5,32,11,29,2,26,13,0,0,0.0,0.0,74.0,0.961038961038961,48.6
485,2021,Dutch Grand Prix,1,1,1,0,131,Mercedes,German,2,8,0,1,0,244.5,22,3,67,1,21,21,1,0,0.0,1.0,92.0,1.0,66.6
486,2021,Italian Grand Prix,1,1,1,0,131,Mercedes,German,4,19,71001,72,0,244.5,40,21,29,1,21,21,1,0,0.0,1.0,80.5,1.0,57.675
487,2021,Russian Grand Prix,1,1,1,0,131,Mercedes,German,4,0,77007,25,1,269.5,40,21,30,2,49,24,1,0,0.0,1.0,81.5,1.0,58.625
488,2021,Turkish Grand Prix,1,1,1,0,131,Mercedes,German,11,25,98006,53,0,279.5,33,11,33,2,43,22,1,0,1.0,0.0,69.5,1.0,46.625
489,2021,United States Grand Prix,1,1,1,0,131,Mercedes,German,2,10,93008,58,0,298.5,25,6,33,2,44,22,1,0,1.0,0.0,69.5,1.0,46.575
490,2021,Mexico City Grand Prix,1,1,1,0,131,Mercedes,German,2,19,98005,56,0,316.5,33,11,35,2,43,22,0,0,1.0,0.0,61.5,0.8367346938775511,38.525
491,2021,Ṣo Paulo Grand Prix,1,1,1,0,131,Mercedes,German,10,18,80008,71,1,341.5,33,11,36,2,46,23,1,0,1.0,0.0,73.0,0.8488372093023255,47.45
492,2021,Saudi Arabian Grand Prix,1,1,1,0,131,Mercedes,German,1,25,72000,71,1,367.5,41,21,35,2,47,23,1,0,1.0,0.0,72.0,0.8372093023255814,46.55
493,2021,Abu Dhabi Grand Prix,1,1,1,0,131,Mercedes,German,2,26,91007,50,0,385.5,33,11,38,7,189,27,1,0,1.0,0.0,97.0,0.9326923076923077,71.55
494,2022,Bahrain Grand Prix,1,1,1,0,131,Mercedes,German,5,18,88007,58,0,15.0,22,3,76,1,31,31,0,0,0.0,0.0,98.0,0.9423076923076923,70.26315789473685
495,2022,Saudi Arabian Grand Prix,1,1,1,0,131,Mercedes,German,15,15,96002,57,0,16.0,22,3,77,2,25,12,0,1,1.0,0.0,106.0,0.9464285714285714,78.36842105263158
496,2022,Australian Grand Prix,1,1,1,0,131,Mercedes,German,5,1,93000,50,0,28.0,26,3,16,2,49,24,1,0,1.0,0.0,102.0,1.0,75.35
497,2022,Emilia Romagna Grand Prix,1,1,1,0,131,Mercedes,German,14,12,82009,58,0,28.0,33,11,42,1,22,22,1,0,1.0,0.0,85.0,0.9770114942528736,58.1
498,2022,Miami Grand Prix,1,1,1,0,131,Mercedes,German,6,0,88007,62,0,36.0,33,11,43,2,54,26,1,0,0.0,0.0,72.0,0.9230769230769231,45.9
499,2022,Spanish Grand Prix,1,1,1,0,131,Mercedes,German,6,8,93009,57,0,46.0,26,3,19,2,54,26,1,0,1.0,0.0,46.0,0.575,20.5
500,2022,Monaco Grand Prix,1,1,1,0,131,Mercedes,German,8,10,84003,66,0,50.0,26,4,20,3,74,25,1,0,1.0,0.0,36.0,0.3711340206185567,10.5
501,2022,Azerbaijan Grand Prix,1,1,1,0,131,Mercedes,German,7,4,77002,64,0,62.0,33,12,45,1,21,21,1,0,0.0,1.0,31.0,0.30392156862745096,5.5
502,2022,Canadian Grand Prix,1,1,1,0,131,Mercedes,German,4,12,107000,51,0,77.0,25,8,142,3,0,0,1,0,1.0,0.0,34.0,0.3695652173913043,8.5
503,2022,British Grand Prix,1,1,1,1,131,Mercedes,German,5,15,76002,70,0,93.0,33,12,47,1,20,20,1,0,0.0,1.0,34.0,0.2905982905982906,8.5
504,2022,Austrian Grand Prix,1,1,1,0,131,Mercedes,German,8,16,91005,52,0,108.0,28,8,49,1,22,22,1,0,0.0,1.0,49.0,0.4224137931034483,23.5
505,2022,French Grand Prix,1,1,1,0,131,Mercedes,German,4,15,69000,71,0,126.0,25,8,145,1,25,25,0,1,0.0,0.0,57.0,0.59375,31.5
506,2022,Hungarian Grand Prix,1,1,1,0,131,Mercedes,German,7,18,98007,53,0,145.0,28,8,51,2,45,22,1,0,1.0,0.0,62.0,0.6888888888888889,36.5
507,2022,Belgian Grand Prix,1,1,1,0,131,Mercedes,German,4,19,81004,70,0,145.0,28,8,52,1,24,24,1,0,0.0,1.0,76.0,0.76,50.5
508,2022,Dutch Grand Prix,1,1,1,0,131,Mercedes,German,4,0,88007,0,0,157.0,25,8,148,8,166,21,1,0,1.0,0.0,83.0,0.83,57.5
