year,age,years_in_f1,races_with_each_team_since_1995,F2_champion,Former_F1_World_Champion,home_race,driverId,raceId,laps_in_previous_race,driver_points_at_stage_of_season,race_Abu Dhabi Grand Prix,race_Australian Grand Prix,race_Austrian Grand Prix,race_Azerbaijan Grand Prix,race_Bahrain Grand Prix,race_Belgian Grand Prix,race_Brazilian Grand Prix,race_British Grand Prix,race_Canadian Grand Prix,race_Chinese Grand Prix,race_Dutch Grand Prix,race_Emilia Romagna Grand Prix,race_Hungarian Grand Prix,race_Italian Grand Prix,race_Japanese Grand Prix,race_Las Vegas Grand Prix,race_Mexico City Grand Prix,race_Miami Grand Prix,race_Monaco Grand Prix,race_Qatar Grand Prix,race_Saudi Arabian Grand Prix,race_Singapore Grand Prix,race_Spanish Grand Prix,race_United States Grand Prix,engine_manufacturer_Ferrari,engine_manufacturer_Mercedes,engine_manufacturer_Red Bull,engine_manufacturer_Renault,constructor_nationality__American,constructor_nationality__Austrian,constructor_nationality__British,constructor_nationality__French,constructor_nationality__Italian,constructor_nationality__Swiss,nationality_American,nationality_Australian,nationality_British,nationality_Canadian,nationality_Chinese,nationality_Danish,nationality_Dutch,nationality_Finnish,nationality_French,nationality_German,nationality_Japanese,nationality_Mexican,nationality_Monegasque,nationality_Spanish,nationality_Thai,weather_conditions_Dry,circuit_type_Permanent Race Track ,circuit_type_Street Circuit,constructorId,constructor_id_1,constructor_id_3,constructor_id_6,constructor_id_9,constructor_id_51,constructor_id_117,constructor_id_131,constructor_id_210,constructor_id_213,constructor_id_214,starting_grid_position,points_in_previous_race,Number_Of_Stops,Total_time_in_pits,Avg_time_in_pits,rolling_driver_points_last_5,driver_form_ratio,driver_vs_avg
2024,39,17,243,1,1,0,1,21,,187.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,131,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,14.0,1.0,2.0,1450908.0,725454.0,32.0,0.38095238095238093,6.600000000000001
2024,39,17,244,1,1,0,1,22,,205.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,131,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,10.0,18.0,2.0,42422.0,21211.0,23.0,0.2911392405063291,-2.1999999999999993
2024,39,17,245,1,1,0,1,23,,205.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,131,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,6.0,0.0,4.0,110847.0,27711.75,39.0,0.42391304347826086,13.7
2024,39,17,246,1,1,0,1,24,,217.0,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,131,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,16.0,12.0,1.0,21694.0,21694.0,31.0,0.31313131313131315,4.649999999999999
2024,42,23,22,0,1,0,4,1,58.0,0.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,PRAVDA,PRAVDA,NEPRAVDA,117,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,6.0,2.0,2.0,49895.0,24947.5,,,
2024,42,23,23,0,1,0,4,2,57.0,10.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,PRAVDA,117,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,4.0,10.0,1.0,22129.0,22129.0,2.0,0.07692307692307693,-3.0999999999999996
2024,42,23,24,0,1,0,4,3,50.0,1.0,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,PRAVDA,PRAVDA,NEPRAVDA,117,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,10.0,4.0,2.0,36155.0,18077.5,12.0,0.23529411764705882,2.0999999999999996
2024,42,23,25,0,1,0,4,4,58.0,16.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,PRAVDA,PRAVDA,NEPRAVDA,117,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,5.0,8.0,3.0,1627079.0,542359.6666666666,16.0,0.2077922077922078,-0.3000000000000007
2024,42,23,26,0,1,0,4,5,,23.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,117,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,3.0,7.0,3.0,68915.0,22971.666666666668,24.0,0.23529411764705882,2.6499999999999986
2024,42,23,27,0,1,0,4,6,,32.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,117,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,15.0,2.0,1.0,22374.0,22374.0,31.0,0.2440944881889764,4.199999999999999
2024,42,23,28,0,1,0,4,7,,51.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,117,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,20.0,0.0,3.0,91782.0,30594.0,31.0,0.24603174603174602,5.149999999999999
2024,42,23,29,0,1,0,4,8,,62.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,117,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,14.0,0.0,1.0,2389467.0,2389467.0,21.0,0.16666666666666666,-5.649999999999999
2024,42,23,30,0,1,0,4,9,,68.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,117,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,6.0,8.0,2.0,50134.0,25067.0,17.0,0.136,-7.949999999999999
2024,42,23,31,0,1,1,4,10,,80.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,117,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,10.0,0.0,2.0,44528.0,22264.0,17.0,0.136,-8.0
2024,42,23,32,0,1,0,4,11,,98.0,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,117,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,15.0,0.0,3.0,77917.0,25972.33333333333,10.0,0.08,-15.3
2024,42,23,33,0,1,0,4,12,,106.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,117,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,10.0,4.0,2.0,59027.0,29513.5,8.0,0.07272727272727272,-18.85
2024,42,23,34,0,1,0,4,13,,117.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,117,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,7.0,0.0,2.0,44342.0,22171.0,12.0,0.11650485436893204,-14.5
2024,42,23,35,0,1,0,4,14,,125.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,117,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,8.0,4.0,1.0,23075.0,23075.0,12.0,0.12903225806451613,-14.149999999999999
2024,43,23,36,0,1,0,4,15,,135.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,117,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,7.0,1.0,1.0,21348.0,21348.0,8.0,0.09523809523809523,-17.9
2024,43,23,37,0,1,0,4,16,,146.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,117,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,11.0,0.0,2.0,49367.0,24683.5,9.0,0.1232876712328767,-15.95
2024,43,23,38,0,1,0,4,17,,152.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,117,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,7.0,8.0,1.0,20073.0,20073.0,9.0,0.10588235294117647,-15.2
